[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
  7.963603E+01  1.256800E+02
  7.963603E+01  1.264834E+02
  7.963603E+01  1.266895E+02
  7.963603E+01  1.274929E+02
  7.963603E+01  1.276989E+02
  7.963603E+01  1.285024E+02
  7.963603E+01  1.287084E+02
  7.963603E+01  1.295118E+02
  7.963603E+01  1.297179E+02
  7.963603E+01  1.305213E+02
  7.963603E+01  1.307274E+02
  7.963603E+01  1.315308E+02
  7.963603E+01  1.317369E+02
  7.963603E+01  1.325403E+02
  7.963603E+01  1.327463E+02
  7.963603E+01  1.335498E+02
  7.963603E+01  1.337558E+02
  7.963603E+01  1.345592E+02
  7.963603E+01  1.347653E+02
  7.963603E+01  1.355687E+02
  7.963603E+01  1.357748E+02
  7.963603E+01  1.365782E+02
  7.963603E+01  1.367843E+02
  7.963603E+01  1.375877E+02
  7.963603E+01  1.377937E+02
  7.963603E+01  1.385972E+02
  7.953297E+01  1.387000E+02
  7.943028E+01  1.387000E+02
  7.932759E+01  1.387000E+02
  7.842231E+01  1.387000E+02
  7.831962E+01  1.387000E+02
  7.741434E+01  1.387000E+02
  7.731165E+01  1.387000E+02
  7.640637E+01  1.387000E+02
  7.630368E+01  1.387000E+02
  7.539841E+01  1.387000E+02
  7.529572E+01  1.387000E+02
  7.439044E+01  1.387000E+02
  7.428775E+01  1.387000E+02
  7.338247E+01  1.387000E+02
  7.327978E+01  1.387000E+02
  7.237450E+01  1.387000E+02
  7.227181E+01  1.387000E+02
  7.136653E+01  1.387000E+02
  7.126384E+01  1.387000E+02
  7.035857E+01  1.387000E+02
  7.025588E+01  1.387000E+02
  6.935060E+01  1.387000E+02
  6.924791E+01  1.387000E+02
  6.834263E+01  1.387000E+02
  6.823994E+01  1.387000E+02
  6.733466E+01  1.387000E+02
  6.723197E+01  1.387000E+02
  6.632669E+01  1.387000E+02
  6.630909E+01  1.386148E+02
  6.630909E+01  1.385972E+02
  6.630909E+01  1.385795E+02
  6.630909E+01  1.375877E+02
  6.630909E+01  1.375700E+02
  6.630909E+01  1.365782E+02
  6.630909E+01  1.365606E+02
  6.630909E+01  1.355687E+02
  6.630909E+01  1.355511E+02
  6.630909E+01  1.345592E+02
  6.630909E+01  1.345416E+02
  6.630909E+01  1.335498E+02
  6.630909E+01  1.335321E+02
  6.630909E+01  1.325403E+02
  6.630909E+01  1.325227E+02
  6.630909E+01  1.315308E+02
  6.630909E+01  1.315132E+02
  6.630909E+01  1.305213E+02
  6.630909E+01  1.305037E+02
  6.630909E+01  1.295118E+02
  6.630909E+01  1.294942E+02
  6.630909E+01  1.285024E+02
  6.630909E+01  1.284847E+02
  6.630909E+01  1.274929E+02
  6.630909E+01  1.274753E+02
  6.630909E+01  1.264834E+02
  6.630909E+01  1.264658E+02
  6.630909E+01  1.254739E+02
  6.630909E+01  1.254563E+02
  6.630909E+01  1.244645E+02
  6.630909E+01  1.244468E+02
  6.630909E+01  1.234550E+02
  6.630909E+01  1.234373E+02
  6.630909E+01  1.224455E+02
  6.630909E+01  1.224279E+02
  6.630909E+01  1.214360E+02
  6.630909E+01  1.214184E+02
  6.630909E+01  1.204265E+02
  6.630909E+01  1.204089E+02
  6.630909E+01  1.194171E+02
  6.630909E+01  1.193994E+02
  6.630909E+01  1.184076E+02
  6.630909E+01  1.183900E+02
  6.630909E+01  1.173981E+02
  6.630909E+01  1.173805E+02
  6.630909E+01  1.163886E+02
  6.630909E+01  1.163710E+02
  6.630909E+01  1.153791E+02
  6.630909E+01  1.153615E+02
  6.630909E+01  1.143697E+02
  6.630909E+01  1.143520E+02
  6.630909E+01  1.133602E+02
  6.630909E+01  1.133426E+02
  6.630909E+01  1.123507E+02
  6.630909E+01  1.123331E+02
  6.630909E+01  1.113412E+02
  6.630909E+01  1.113236E+02
  6.630909E+01  1.103318E+02
  6.630909E+01  1.103141E+02
  6.630909E+01  1.093223E+02
  6.630909E+01  1.093046E+02
  6.630909E+01  1.083128E+02
  6.630909E+01  1.082952E+02
  6.630909E+01  1.073033E+02
  6.630909E+01  1.072857E+02
  6.630909E+01  1.062938E+02
  6.630909E+01  1.062762E+02
  6.630909E+01  1.052844E+02
  6.630909E+01  1.052667E+02
  6.630909E+01  1.042749E+02
  6.630909E+01  1.042572E+02
  6.630909E+01  1.032654E+02
  6.630909E+01  1.032478E+02
  6.630909E+01  1.022559E+02
  6.632669E+01  1.017000E+02
  6.688179E+01  1.017000E+02
  6.733466E+01  1.017000E+02
  6.788975E+01  1.017000E+02
  6.834263E+01  1.017000E+02
  6.889772E+01  1.017000E+02
  6.935060E+01  1.017000E+02
  6.990569E+01  1.017000E+02
  7.035857E+01  1.017000E+02
  7.091366E+01  1.017000E+02
  7.136653E+01  1.017000E+02
  7.192163E+01  1.017000E+02
  7.237450E+01  1.017000E+02
  7.292959E+01  1.017000E+02
  7.338247E+01  1.017000E+02
  7.393756E+01  1.017000E+02
  7.439044E+01  1.017000E+02
  7.494553E+01  1.017000E+02
  7.539841E+01  1.017000E+02
  7.595350E+01  1.017000E+02
  7.659167E+01  1.012464E+02
  7.659167E+01  1.004225E+02
  7.659167E+01  6.288626E+01
  7.613359E+01  6.214997E+01
  6.585018E+01  4.976303E+01

hb:   line clip z   cb(blue)
clip:
  8.037531E+01  4.970000E+01
  1.087243E+02  4.970000E+01
  1.088221E+02  4.976303E+01
  1.088221E+02  4.992401E+01
  1.088221E+02  5.077251E+01
  1.088221E+02  5.093349E+01
  1.088221E+02  5.178199E+01
  1.088221E+02  5.194297E+01
  1.088221E+02  5.279147E+01
  1.088221E+02  5.295245E+01
  1.088221E+02  5.380095E+01
  1.088221E+02  5.396192E+01
  1.088221E+02  5.481043E+01
  1.088221E+02  5.497140E+01
  1.088221E+02  5.581991E+01
  1.088221E+02  5.598088E+01
  1.088221E+02  5.682938E+01
  1.088221E+02  5.699036E+01
  1.088221E+02  5.783886E+01
  1.088221E+02  5.799984E+01
  1.088221E+02  5.884834E+01
  1.088221E+02  5.900932E+01
  1.088221E+02  5.985782E+01
  1.088221E+02  6.001880E+01
  1.088221E+02  6.086730E+01
  1.088221E+02  6.102828E+01
  1.088221E+02  6.187678E+01
  1.088221E+02  6.203775E+01
  1.088221E+02  6.288626E+01
  1.088221E+02  6.304723E+01
  1.088221E+02  6.389573E+01
  1.088221E+02  6.405671E+01
  1.088221E+02  6.490521E+01
  1.088221E+02  6.506619E+01
  1.088221E+02  6.591469E+01
  1.088221E+02  6.607567E+01
  1.088221E+02  6.692417E+01
  1.088221E+02  6.708515E+01
  1.088221E+02  6.793365E+01
  1.088221E+02  6.809463E+01
  1.088221E+02  6.894313E+01
  1.088221E+02  6.910411E+01
  1.088221E+02  6.995261E+01
  1.088221E+02  7.011358E+01
  1.088221E+02  7.096209E+01
  1.088221E+02  7.112306E+01
  1.088221E+02  7.197156E+01
  1.088221E+02  7.213254E+01
  1.088221E+02  7.298104E+01
  1.088221E+02  7.314202E+01
  1.088221E+02  7.399052E+01
  1.088221E+02  7.415150E+01
  1.088221E+02  7.500000E+01
  1.088221E+02  7.516098E+01
  1.088221E+02  7.600948E+01
  1.088221E+02  7.617046E+01
  1.088221E+02  7.701896E+01
  1.088221E+02  7.717993E+01
  1.088221E+02  7.802844E+01
  1.088221E+02  7.818941E+01
  1.088221E+02  7.903791E+01
  1.088221E+02  7.919889E+01
  1.088221E+02  8.004739E+01
  1.088221E+02  8.020837E+01
  1.088221E+02  8.105687E+01
  1.088221E+02  8.121785E+01
  1.088221E+02  8.206635E+01
  1.088221E+02  8.222733E+01
  1.088221E+02  8.307583E+01
  1.088221E+02  8.323681E+01
  1.088221E+02  8.408531E+01
  1.088221E+02  8.424629E+01
  1.088221E+02  8.509479E+01
  1.088221E+02  8.525576E+01
  1.088221E+02  8.610427E+01
  1.088221E+02  8.626524E+01
  1.088221E+02  8.711374E+01
  1.088221E+02  8.727472E+01
  1.088221E+02  8.812322E+01
  1.088221E+02  8.828420E+01
  1.088221E+02  8.913270E+01
  1.088221E+02  8.929368E+01
  1.088221E+02  9.014218E+01
  1.088221E+02  9.030316E+01
  1.088221E+02  9.115166E+01
  1.088221E+02  9.131264E+01
  1.088221E+02  9.216114E+01
  1.088221E+02  9.232211E+01
  1.088221E+02  9.317062E+01
  1.088221E+02  9.333159E+01
  1.088221E+02  9.418009E+01
  1.088221E+02  9.434107E+01
  1.088221E+02  9.518957E+01
  1.088221E+02  9.535055E+01
  1.088221E+02  9.619905E+01
  1.088221E+02  9.636003E+01
  1.088221E+02  9.720853E+01
  1.088221E+02  9.736951E+01
  1.088221E+02  9.821801E+01
  1.088221E+02  9.837899E+01
  1.088221E+02  9.922749E+01
  1.088221E+02  9.938847E+01
  1.088221E+02  1.002370E+02
  1.088221E+02  1.003979E+02
  1.088221E+02  1.012464E+02
  1.088221E+02  1.014074E+02
  1.088221E+02  1.022559E+02
  1.088221E+02  1.024169E+02
  1.088221E+02  1.032654E+02
  1.088221E+02  1.034264E+02
  1.088221E+02  1.042749E+02
  1.088221E+02  1.044359E+02
  1.088221E+02  1.052844E+02
  1.088221E+02  1.054453E+02
  1.088221E+02  1.062938E+02
  1.088221E+02  1.064548E+02
  1.088221E+02  1.073033E+02
  1.088221E+02  1.074643E+02
  1.088221E+02  1.083128E+02
  1.088221E+02  1.084738E+02
  1.088221E+02  1.093223E+02
  1.088221E+02  1.094833E+02
  1.088221E+02  1.103318E+02
  1.088221E+02  1.104927E+02
  1.088221E+02  1.113412E+02
  1.088221E+02  1.115022E+02
  1.088221E+02  1.123507E+02
  1.088221E+02  1.125117E+02
  1.088221E+02  1.133602E+02
  1.088221E+02  1.135212E+02
  1.088221E+02  1.143697E+02
  1.088221E+02  1.145306E+02
  1.088221E+02  1.153791E+02
  1.088221E+02  1.155401E+02
  1.088221E+02  1.163886E+02
  1.088221E+02  1.165496E+02
  1.088221E+02  1.173981E+02
  1.088221E+02  1.175591E+02
  1.088221E+02  1.184076E+02
  1.088221E+02  1.185686E+02
  1.088221E+02  1.194171E+02
  1.088221E+02  1.195780E+02
  1.088221E+02  1.204265E+02
  1.088221E+02  1.205875E+02
  1.088221E+02  1.214360E+02
  1.088221E+02  1.215970E+02
  1.088221E+02  1.224455E+02
  1.088221E+02  1.226065E+02
  1.088221E+02  1.234550E+02
  1.088221E+02  1.236160E+02
  1.088221E+02  1.244645E+02
  1.088221E+02  1.246254E+02
  1.088221E+02  1.254739E+02
  1.088221E+02  1.256349E+02
  1.088221E+02  1.264834E+02
  1.088221E+02  1.266444E+02
  1.088221E+02  1.274929E+02
  1.088221E+02  1.276539E+02
  1.088221E+02  1.285024E+02
  1.088221E+02  1.286633E+02
  1.088221E+02  1.295118E+02
  1.088221E+02  1.296728E+02
  1.088221E+02  1.305213E+02
  1.088221E+02  1.306823E+02
  1.088221E+02  1.315308E+02
  1.088221E+02  1.316918E+02
  1.088221E+02  1.325403E+02
  1.088221E+02  1.327013E+02
  1.088221E+02  1.335498E+02
  1.088221E+02  1.337107E+02
  1.088221E+02  1.345592E+02
  1.088221E+02  1.347202E+02
  1.088221E+02  1.355687E+02
  1.088221E+02  1.357297E+02
  1.088221E+02  1.365782E+02
  1.088221E+02  1.367392E+02
  1.088221E+02  1.375877E+02
  1.088221E+02  1.377487E+02
  1.088221E+02  1.385972E+02
  1.087640E+02  1.387000E+02
  1.086614E+02  1.387000E+02
  1.085587E+02  1.387000E+02
  1.076534E+02  1.387000E+02
  1.075507E+02  1.387000E+02
  1.066454E+02  1.387000E+02
  1.065427E+02  1.387000E+02
  1.056375E+02  1.387000E+02
  1.055348E+02  1.387000E+02
  1.046295E+02  1.387000E+02
  1.045268E+02  1.387000E+02
  1.036215E+02  1.387000E+02
  1.035188E+02  1.387000E+02
  1.026135E+02  1.387000E+02
  1.025109E+02  1.387000E+02
  1.016056E+02  1.387000E+02
  1.015029E+02  1.387000E+02
  1.005976E+02  1.387000E+02
  1.004949E+02  1.387000E+02
  9.958964E+01  1.387000E+02
  9.948695E+01  1.387000E+02
  9.858167E+01  1.387000E+02
  9.847898E+01  1.387000E+02
  9.757371E+01  1.387000E+02
  9.747102E+01  1.387000E+02
  9.656574E+01  1.387000E+02
  9.646305E+01  1.387000E+02
  9.555777E+01  1.387000E+02
  9.545508E+01  1.387000E+02
  9.454980E+01  1.387000E+02
  9.444711E+01  1.387000E+02
  9.354183E+01  1.387000E+02
  9.343914E+01  1.387000E+02
  9.253386E+01  1.387000E+02
  9.243117E+01  1.387000E+02
  9.152590E+01  1.387000E+02
  9.142321E+01  1.387000E+02
  9.051793E+01  1.387000E+02
  9.041524E+01  1.387000E+02
  8.950996E+01  1.387000E+02
  8.940727E+01  1.387000E+02
  8.850199E+01  1.387000E+02
  8.839930E+01  1.387000E+02
  8.749402E+01  1.387000E+02
  8.739133E+01  1.387000E+02
  8.648606E+01  1.387000E+02
  8.638337E+01  1.387000E+02
  8.547809E+01  1.387000E+02
  8.537540E+01  1.387000E+02
  8.447012E+01  1.387000E+02
  8.436743E+01  1.387000E+02
  8.346215E+01  1.387000E+02
  8.335946E+01  1.387000E+02
  8.245418E+01  1.387000E+02
  8.235149E+01  1.387000E+02
  8.144622E+01  1.387000E+02
  8.134353E+01  1.387000E+02
  8.043825E+01  1.387000E+02
  8.033556E+01  1.387000E+02
  7.963603E+01  1.385972E+02
  7.963603E+01  1.377937E+02
  7.963603E+01  1.375877E+02
  7.963603E+01  1.367843E+02
  7.963603E+01  1.365782E+02
  7.963603E+01  1.357748E+02
  7.963603E+01  1.355687E+02
  7.963603E+01  1.347653E+02
  7.963603E+01  1.345592E+02
  7.963603E+01  1.337558E+02
  7.963603E+01  1.335498E+02
  7.963603E+01  1.327463E+02
  7.963603E+01  1.325403E+02
  7.963603E+01  1.317369E+02
  7.963603E+01  1.315308E+02
  7.963603E+01  1.307274E+02
  7.963603E+01  1.305213E+02
  7.963603E+01  1.297179E+02
  7.963603E+01  1.295118E+02
  7.963603E+01  1.287084E+02
  7.963603E+01  1.285024E+02
  7.963603E+01  1.276989E+02
  7.963603E+01  1.274929E+02
  7.963603E+01  1.266895E+02
  7.963603E+01  1.264834E+02
  7.963603E+01  1.256800E+02
  7.963603E+01  1.254739E+02
  7.963603E+01  1.246705E+02
  7.963603E+01  1.244645E+02
  7.963603E+01  1.236610E+02
  7.963603E+01  1.234550E+02
  7.963603E+01  1.226516E+02
  7.963603E+01  1.224455E+02
  7.963603E+01  1.216421E+02
  7.963603E+01  1.214360E+02
  7.963603E+01  1.206326E+02
  7.963603E+01  1.204265E+02
  7.963603E+01  1.196231E+02
  7.963603E+01  1.194171E+02
  7.963603E+01  1.186136E+02
  7.963603E+01  1.184076E+02
  7.963603E+01  1.176042E+02
  7.963603E+01  1.173981E+02
  7.963603E+01  1.165947E+02
  7.963603E+01  1.163886E+02
  7.963603E+01  1.155852E+02
  7.963603E+01  1.153791E+02
  7.963603E+01  1.145757E+02
  7.963603E+01  1.143697E+02
  7.963603E+01  1.135662E+02
  7.963603E+01  1.133602E+02
  7.963603E+01  1.125568E+02
  7.963603E+01  1.123507E+02
  7.963603E+01  1.115473E+02
  7.963603E+01  1.113412E+02
  7.963603E+01  1.105378E+02
  7.963603E+01  1.103318E+02
  7.963603E+01  1.095283E+02
  7.963603E+01  1.093223E+02
  7.963603E+01  1.085189E+02
  7.963603E+01  1.083128E+02
  7.963603E+01  1.075094E+02
  7.963603E+01  1.073033E+02
  7.963603E+01  1.064999E+02
  7.963603E+01  1.062938E+02
  7.963603E+01  1.054904E+02
  7.963603E+01  1.052844E+02
  7.963603E+01  1.044809E+02
  7.963603E+01  1.042749E+02
  7.963603E+01  1.034715E+02
  7.963603E+01  1.032654E+02
  7.963603E+01  1.024620E+02
  7.963603E+01  1.022559E+02
  7.963603E+01  1.014525E+02
  7.963603E+01  1.012464E+02
  7.963603E+01  1.004430E+02
  7.963603E+01  1.002370E+02
  7.963603E+01  9.943354E+01
  7.963603E+01  9.922749E+01
  7.963603E+01  9.842407E+01
  7.963603E+01  9.821801E+01
  7.963603E+01  9.741459E+01
  7.963603E+01  9.720853E+01
  7.963603E+01  9.640511E+01
  7.963603E+01  9.619905E+01
  7.963603E+01  9.539563E+01
  7.963603E+01  9.518957E+01
  7.963603E+01  9.438615E+01
  7.963603E+01  9.418009E+01
  7.963603E+01  9.337667E+01
  7.963603E+01  9.317062E+01
  7.963603E+01  9.236719E+01
  7.963603E+01  9.216114E+01
  7.963603E+01  9.135772E+01
  7.963603E+01  9.115166E+01
  7.963603E+01  9.034824E+01
  7.963603E+01  9.014218E+01
  7.963603E+01  8.933876E+01
  7.963603E+01  8.913270E+01
  7.963603E+01  8.832928E+01
  7.963603E+01  8.812322E+01
  7.963603E+01  8.731980E+01
  7.963603E+01  8.711374E+01
  7.963603E+01  8.631032E+01
  7.963603E+01  8.610427E+01
  7.963603E+01  8.530084E+01
  7.963603E+01  8.509479E+01
  7.963603E+01  8.429136E+01
  7.963603E+01  8.408531E+01
  7.963603E+01  8.328189E+01
  7.963603E+01  8.307583E+01
  7.963603E+01  8.227241E+01
  7.963603E+01  8.206635E+01
  7.963603E+01  8.126293E+01
  7.963603E+01  8.105687E+01
  7.963603E+01  8.025345E+01
  7.963603E+01  8.004739E+01
  7.963603E+01  7.924397E+01
  7.963603E+01  7.903791E+01
  7.963603E+01  7.823449E+01
  7.963603E+01  7.802844E+01
  7.963603E+01  7.722501E+01
  7.963603E+01  7.701896E+01
  7.963603E+01  7.621554E+01
  7.963603E+01  7.600948E+01
  7.963603E+01  7.520606E+01
  7.963603E+01  7.500000E+01
  7.963603E+01  7.419658E+01
  7.963603E+01  7.399052E+01
  7.963603E+01  7.318710E+01
  7.963603E+01  7.298104E+01
  7.963603E+01  7.217762E+01
  7.963603E+01  7.197156E+01
  7.963603E+01  7.116814E+01
  7.963603E+01  7.096209E+01
  7.963603E+01  7.015866E+01
  7.963603E+01  6.995261E+01
  7.963603E+01  6.914918E+01
  7.963603E+01  6.894313E+01
  7.963603E+01  6.813971E+01
  7.963603E+01  6.793365E+01
  7.963603E+01  6.713023E+01
  7.963603E+01  6.692417E+01
  7.963603E+01  6.612075E+01
  7.963603E+01  6.591469E+01
  7.963603E+01  6.511127E+01
  7.963603E+01  6.490521E+01
  7.963603E+01  6.410179E+01
  7.963603E+01  6.389573E+01
  7.963603E+01  6.309231E+01
  7.963603E+01  6.288626E+01
  7.963603E+01  6.208283E+01
  7.963603E+01  6.187678E+01
  7.963603E+01  6.107336E+01
  7.963603E+01  6.086730E+01
  7.963603E+01  6.006388E+01
  7.963603E+01  5.985782E+01
  7.963603E+01  5.905440E+01
  7.963603E+01  5.884834E+01
  7.963603E+01  5.804492E+01
  7.963603E+01  5.783886E+01
  7.963603E+01  5.703544E+01
  7.963603E+01  5.682938E+01
  7.963603E+01  5.602596E+01
  7.963603E+01  5.581991E+01
  7.963603E+01  5.501648E+01
  7.963603E+01  5.481043E+01
  7.963603E+01  5.400700E+01
  7.963603E+01  5.380095E+01
  7.963603E+01  5.299753E+01
  7.963603E+01  5.279147E+01
  7.963603E+01  5.198805E+01
  7.963603E+01  5.178199E+01
  7.963603E+01  5.097857E+01
  7.963603E+01  5.077251E+01
  7.963603E+01  4.996909E+01
  7.963603E+01  4.976303E+01

h: x ny1,0  y2=[y1](Alumunium),ic[violet]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(violet)
clip:
  3.803118E+01  5.070000E+01
  6.639910E+01  5.070000E+01
  6.733466E+01  5.152236E+01
  7.590951E+01  6.187678E+01
  7.622040E+01  6.270000E+01
  7.539841E+01  6.270000E+01
  7.457642E+01  6.270000E+01
  7.439044E+01  6.270000E+01
  7.356845E+01  6.270000E+01
  7.338247E+01  6.270000E+01
  7.256048E+01  6.270000E+01
  7.237450E+01  6.270000E+01
  7.155251E+01  6.270000E+01
  7.136653E+01  6.270000E+01
  7.054454E+01  6.270000E+01
  7.035857E+01  6.270000E+01
  6.953657E+01  6.270000E+01
  6.935060E+01  6.270000E+01
  6.852861E+01  6.270000E+01
  6.834263E+01  6.270000E+01
  6.752064E+01  6.270000E+01
  6.733466E+01  6.270000E+01
  6.651267E+01  6.270000E+01
  6.632669E+01  6.270000E+01
  6.550470E+01  6.270000E+01
  6.531873E+01  6.270000E+01
  6.449673E+01  6.270000E+01
  6.431076E+01  6.270000E+01
  6.348877E+01  6.270000E+01
  6.330279E+01  6.270000E+01
  6.248080E+01  6.270000E+01
  6.229482E+01  6.270000E+01
  6.147283E+01  6.270000E+01
  6.128685E+01  6.270000E+01
  6.046486E+01  6.270000E+01
  6.027888E+01  6.270000E+01
  5.945689E+01  6.270000E+01
  5.927092E+01  6.270000E+01
  5.844893E+01  6.270000E+01
  5.826295E+01  6.270000E+01
  5.744096E+01  6.270000E+01
  5.725498E+01  6.270000E+01
  5.643299E+01  6.270000E+01
  5.624701E+01  6.270000E+01
  5.542502E+01  6.270000E+01
  5.523904E+01  6.270000E+01
  5.441705E+01  6.270000E+01
  5.423108E+01  6.270000E+01
  5.340908E+01  6.270000E+01
  5.322311E+01  6.270000E+01
  5.240112E+01  6.270000E+01
  5.221514E+01  6.270000E+01
  5.139315E+01  6.270000E+01
  5.120717E+01  6.270000E+01
  5.038518E+01  6.270000E+01
  5.019920E+01  6.270000E+01
  4.937721E+01  6.270000E+01
  4.919124E+01  6.270000E+01
  4.836924E+01  6.270000E+01
  4.818327E+01  6.270000E+01
  4.736128E+01  6.270000E+01
  4.717530E+01  6.270000E+01
  4.635331E+01  6.270000E+01
  4.616733E+01  6.270000E+01
  4.534534E+01  6.270000E+01
  4.515936E+01  6.270000E+01
  4.433737E+01  6.270000E+01
  4.415139E+01  6.270000E+01
  4.332940E+01  6.270000E+01
  4.314343E+01  6.270000E+01
  4.232144E+01  6.270000E+01
  4.213546E+01  6.270000E+01
  4.131347E+01  6.270000E+01
  4.112749E+01  6.270000E+01
  4.030550E+01  6.270000E+01
  4.011952E+01  6.270000E+01
  3.929753E+01  6.270000E+01
  3.911155E+01  6.270000E+01
  3.828956E+01  6.270000E+01
  3.810359E+01  6.270000E+01
  3.728159E+01  6.270000E+01
  3.709562E+01  6.270000E+01
  3.627363E+01  6.270000E+01
  3.608765E+01  6.270000E+01
  3.526566E+01  6.270000E+01
  3.507968E+01  6.270000E+01
  3.425769E+01  6.270000E+01
  3.407171E+01  6.270000E+01
  3.324972E+01  6.270000E+01
  3.306375E+01  6.270000E+01
  3.224175E+01  6.270000E+01
  3.205578E+01  6.270000E+01
  3.123379E+01  6.270000E+01
  3.104781E+01  6.270000E+01
  3.022582E+01  6.270000E+01
  3.003984E+01  6.270000E+01
  2.921785E+01  6.270000E+01
  2.903187E+01  6.270000E+01
  2.820988E+01  6.270000E+01
  2.809049E+01  6.187678E+01
  2.851516E+01  6.135929E+01
  2.891916E+01  6.086730E+01
  2.897003E+01  6.080536E+01
  2.903187E+01  6.073009E+01
  2.974891E+01  5.985782E+01
  2.988033E+01  5.969807E+01
  3.003984E+01  5.950422E+01
  3.057989E+01  5.884834E+01
  3.079145E+01  5.859160E+01
  3.104781E+01  5.828063E+01
  3.141223E+01  5.783886E+01
  3.170349E+01  5.748605E+01
  3.205578E+01  5.705963E+01
  3.224612E+01  5.682938E+01
  3.261659E+01  5.638156E+01
  3.306375E+01  5.584163E+01
  3.308174E+01  5.581991E+01
  3.353090E+01  5.527828E+01
  3.391936E+01  5.481043E+01
  3.398856E+01  5.472714E+01
  3.407171E+01  5.462709E+01
  3.475924E+01  5.380095E+01
  3.490503E+01  5.362603E+01
  3.507968E+01  5.341661E+01
  3.560175E+01  5.279147E+01
  3.582324E+01  5.252667E+01
  3.608765E+01  5.221089E+01
  3.644731E+01  5.178199E+01
  3.674350E+01  5.142935E+01
  3.709562E+01  5.101084E+01
  3.729645E+01  5.077251E+01

hb:   line clip z   cb(violet)
clip:
  2.783793E+01  6.270000E+01
  7.659167E+01  6.270069E+01
  7.659167E+01  6.288626E+01
  7.659167E+01  6.307182E+01
  7.659167E+01  6.389573E+01
  7.659167E+01  6.408130E+01
  7.659167E+01  6.490521E+01
  7.659167E+01  6.509078E+01
  7.659167E+01  6.591469E+01
  7.659167E+01  6.610026E+01
  7.659167E+01  6.692417E+01
  7.659167E+01  6.710974E+01
  7.659167E+01  6.793365E+01
  7.659167E+01  6.811922E+01
  7.659167E+01  6.894313E+01
  7.659167E+01  6.912870E+01
  7.659167E+01  6.995261E+01
  7.659167E+01  7.013818E+01
  7.659167E+01  7.096209E+01
  7.659167E+01  7.114765E+01
  7.659167E+01  7.197156E+01
  7.659167E+01  7.215713E+01
  7.659167E+01  7.298104E+01
  7.659167E+01  7.316661E+01
  7.659167E+01  7.399052E+01
  7.659167E+01  7.417609E+01
  7.659167E+01  7.500000E+01
  7.659167E+01  7.518557E+01
  7.659167E+01  7.600948E+01
  7.659167E+01  7.619505E+01
  7.659167E+01  7.701896E+01
  7.659167E+01  7.720453E+01
  7.659167E+01  7.802844E+01
  7.659167E+01  7.821400E+01
  7.659167E+01  7.903791E+01
  7.659167E+01  7.922348E+01
  7.659167E+01  8.004739E+01
  7.659167E+01  8.023296E+01
  7.659167E+01  8.105687E+01
  7.659167E+01  8.124244E+01
  7.659167E+01  8.206635E+01
  7.659167E+01  8.225192E+01
  7.659167E+01  8.307583E+01
  7.659167E+01  8.326140E+01
  7.659167E+01  8.408531E+01
  7.659167E+01  8.427088E+01
  7.659167E+01  8.509479E+01
  7.659167E+01  8.528036E+01
  7.659167E+01  8.610427E+01
  7.659167E+01  8.628983E+01
  7.659167E+01  8.711374E+01
  7.659167E+01  8.729931E+01
  7.659167E+01  8.812322E+01
  7.659167E+01  8.830879E+01
  7.659167E+01  8.913270E+01
  7.659167E+01  8.931827E+01
  7.659167E+01  9.014218E+01
  7.659167E+01  9.032775E+01
  7.659167E+01  9.115166E+01
